vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
10106110_5,15:42:11,15:42:44,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_5,15:42:44,15:43:04,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_5,15:43:04,15:43:35,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_5,15:43:35,15:43:55,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_5,15:43:55,15:44:35,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_5,15:44:35,15:44:55,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_5,15:44:55,15:45:34,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_5,15:45:34,15:45:54,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_5,15:45:54,15:46:51,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_5,15:46:51,15:47:11,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_5,15:47:11,15:47:41,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_5,15:47:41,15:48:01,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_5,15:48:01,15:48:44,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_5,15:48:44,15:49:04,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_5,15:49:04,15:49:44,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_5,15:49:44,15:50:04,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_5,15:50:04,15:50:35,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_5,15:50:35,15:50:55,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_5,15:50:55,15:51:12,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_5,15:51:12,15:51:32,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_5,15:51:32,15:51:50,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_5,15:51:50,15:52:10,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_5,15:52:10,15:53:30,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_5,15:53:30,15:53:50,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_5,15:53:50,15:54:58,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_5,15:54:58,15:55:18,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_5,15:55:18,15:56:09,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_5,15:56:09,15:56:29,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_5,15:56:29,15:57:05,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_5,15:57:05,15:57:25,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_5,15:57:25,15:59:29,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_5,15:59:29,15:59:49,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_5,15:59:49,16:00:46,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_5,16:00:46,16:01:06,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_5,16:01:06,16:02:49,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_5,16:02:49,16:03:09,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_5,16:03:09,16:04:15,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_5,16:04:15,16:04:35,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_5,16:04:35,16:05:58,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_5,16:05:58,16:06:18,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_5,16:06:18,16:07:34,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_5,16:07:34,16:07:54,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_5,16:07:54,16:09:58,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_5,16:09:58,16:10:18,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_5,16:10:18,16:10:39,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_5,16:10:39,16:10:59,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_5,16:10:59,16:11:26,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_5,16:11:26,16:11:46,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_5,16:11:46,16:12:17,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_5,16:12:17,16:12:37,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_5,16:12:37,16:13:16,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_5,16:13:16,16:13:36,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_5,16:13:36,16:13:58,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_5,16:13:58,16:14:18,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_5,16:14:18,16:15:00,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_5,16:15:00,16:15:20,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_5,16:15:20,16:16:23,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_5,16:16:23,16:16:43,at_stop,0.0,20.0,15.304289616114588,2873.0
10106110_5,16:16:43,16:17:25,travelling,0.317030465280489,42.0,15.621320081395076,2915.0
10106110_5,16:17:25,16:17:45,at_stop,0.0,20.0,15.621320081395076,2935.0
10106110_5,16:17:45,16:18:24,travelling,0.26517287471352663,39.0,15.886492956108603,2974.0
10106110_5,16:18:24,16:18:44,at_stop,0.0,20.0,15.886492956108603,2994.0
10106110_5,16:18:44,16:19:31,travelling,0.3355346244984879,47.0,16.22202758060709,3041.0
10106110_5,16:19:31,16:19:51,at_stop,0.0,20.0,16.22202758060709,3061.0
10106110_5,16:19:51,16:20:58,travelling,0.8858938898429154,67.0,17.107921470450005,3128.0
10106110_5,16:20:58,16:21:18,at_stop,0.0,20.0,17.107921470450005,3148.0
10106110_5,16:21:18,16:22:20,travelling,0.5964987211853391,62.0,17.704420191635343,3210.0
10106110_5,16:22:20,16:22:40,at_terminal,0.0,20.0,17.704420191635343,3230.0
10106110_5,16:22:40,16:23:00,at_terminal,0.0,20.0,0.0,20.0
10106110_5,16:23:00,16:23:14,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_5,16:23:14,16:23:34,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_5,16:23:34,16:23:50,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_5,16:23:50,16:24:10,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_5,16:24:10,16:24:29,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_5,16:24:29,16:24:49,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_5,16:24:49,16:25:25,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_5,16:25:25,16:25:45,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_5,16:25:45,16:26:11,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_5,16:26:11,16:26:31,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_5,16:26:31,16:27:07,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_5,16:27:07,16:27:27,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_5,16:27:27,16:27:47,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_5,16:27:47,16:28:07,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_5,16:28:07,16:28:46,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_5,16:28:46,16:29:06,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_5,16:29:06,16:30:10,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_5,16:30:10,16:30:30,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_5,16:30:30,16:31:37,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_5,16:31:37,16:31:57,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_5,16:31:57,16:32:30,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_5,16:32:30,16:32:50,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_5,16:32:50,16:33:18,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_5,16:33:18,16:33:38,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_5,16:33:38,16:34:02,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_5,16:34:02,16:34:22,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_5,16:34:22,16:35:04,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_5,16:35:04,16:35:24,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_5,16:35:24,16:35:41,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_5,16:35:41,16:36:01,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_5,16:36:01,16:36:34,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_5,16:36:34,16:36:54,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_5,16:36:54,16:37:25,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_5,16:37:25,16:37:45,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_5,16:37:45,16:38:25,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_5,16:38:25,16:38:45,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_5,16:38:45,16:39:24,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_5,16:39:24,16:39:44,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_5,16:39:44,16:40:41,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_5,16:40:41,16:41:01,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_5,16:41:01,16:41:31,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_5,16:41:31,16:41:51,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_5,16:41:51,16:42:34,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_5,16:42:34,16:42:54,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_5,16:42:54,16:43:34,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_5,16:43:34,16:43:54,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_5,16:43:54,16:44:25,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_5,16:44:25,16:44:45,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_5,16:44:45,16:45:02,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_5,16:45:02,16:45:22,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_5,16:45:22,16:45:40,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_5,16:45:40,16:46:00,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_5,16:46:00,16:47:20,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_5,16:47:20,16:47:40,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_5,16:47:40,16:48:48,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_5,16:48:48,16:49:08,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_5,16:49:08,16:49:59,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_5,16:49:59,16:50:19,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_5,16:50:19,16:50:55,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_5,16:50:55,16:51:15,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_5,16:51:15,16:53:19,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_5,16:53:19,16:53:39,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_5,16:53:39,16:54:36,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_5,16:54:36,16:54:56,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_5,16:54:56,16:56:39,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_5,16:56:39,16:56:59,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_5,16:56:59,16:58:05,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_5,16:58:05,16:58:25,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_5,16:58:25,16:59:48,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_5,16:59:48,17:00:08,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_5,17:00:08,17:01:24,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_5,17:01:24,17:01:44,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_5,17:01:44,17:03:48,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_5,17:03:48,17:04:08,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_5,17:04:08,17:04:29,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_5,17:04:29,17:04:49,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_5,17:04:49,17:05:16,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_5,17:05:16,17:05:36,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_5,17:05:36,17:06:07,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_5,17:06:07,17:06:27,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_5,17:06:27,17:07:06,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_5,17:07:06,17:07:26,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_5,17:07:26,17:07:48,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_5,17:07:48,17:08:08,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_5,17:08:08,17:08:50,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_5,17:08:50,17:09:10,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_5,17:09:10,17:10:13,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_5,17:10:13,17:10:33,at_stop,0.0,20.0,15.304289616114588,2873.0
10106110_5,17:10:33,17:11:15,travelling,0.317030465280489,42.0,15.621320081395076,2915.0
10106110_5,17:11:15,17:11:35,at_stop,0.0,20.0,15.621320081395076,2935.0
10106110_5,17:11:35,17:12:14,travelling,0.26517287471352663,39.0,15.886492956108603,2974.0
10106110_5,17:12:14,17:12:34,at_stop,0.0,20.0,15.886492956108603,2994.0
10106110_5,17:12:34,17:13:21,travelling,0.3355346244984879,47.0,16.22202758060709,3041.0
10106110_5,17:13:21,17:13:41,at_stop,0.0,20.0,16.22202758060709,3061.0
10106110_5,17:13:41,17:14:48,travelling,0.8858938898429154,67.0,17.107921470450005,3128.0
10106110_5,17:14:48,17:15:08,at_stop,0.0,20.0,17.107921470450005,3148.0
10106110_5,17:15:08,17:16:10,travelling,0.5964987211853391,62.0,17.704420191635343,3210.0
10106110_5,17:16:10,17:16:30,at_terminal,0.0,20.0,17.704420191635343,3230.0
10106110_5,17:16:30,17:16:50,at_terminal,0.0,20.0,0.0,20.0
10106110_5,17:16:50,17:17:04,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_5,17:17:04,17:17:24,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_5,17:17:24,17:17:40,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_5,17:17:40,17:18:00,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_5,17:18:00,17:18:19,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_5,17:18:19,17:18:39,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_5,17:18:39,17:19:15,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_5,17:19:15,17:19:35,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_5,17:19:35,17:20:01,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_5,17:20:01,17:20:21,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_5,17:20:21,17:20:57,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_5,17:20:57,17:21:17,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_5,17:21:17,17:21:37,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_5,17:21:37,17:21:57,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_5,17:21:57,17:22:36,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_5,17:22:36,17:22:56,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_5,17:22:56,17:24:00,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_5,17:24:00,17:24:20,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_5,17:24:20,17:25:27,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_5,17:25:27,17:25:47,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_5,17:25:47,17:26:20,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_5,17:26:20,17:26:40,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_5,17:26:40,17:27:08,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_5,17:27:08,17:27:28,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_5,17:27:28,17:27:52,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_5,17:27:52,17:28:12,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_5,17:28:12,17:28:54,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_5,17:28:54,17:29:14,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_5,17:29:14,17:29:31,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_5,17:29:31,17:29:51,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_5,17:29:51,17:30:24,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_5,17:30:24,17:30:44,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_5,17:30:44,17:31:15,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_5,17:31:15,17:31:35,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_5,17:31:35,17:32:15,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_5,17:32:15,17:32:35,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_5,17:32:35,17:33:14,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_5,17:33:14,17:33:34,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_5,17:33:34,17:34:31,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_5,17:34:31,17:34:51,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_5,17:34:51,17:35:21,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_5,17:35:21,17:35:41,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_5,17:35:41,17:36:24,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_5,17:36:24,17:36:44,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_5,17:36:44,17:37:24,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_5,17:37:24,17:37:44,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_5,17:37:44,17:38:15,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_5,17:38:15,17:38:35,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_5,17:38:35,17:38:52,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_5,17:38:52,17:39:12,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_5,17:39:12,17:39:30,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_5,17:39:30,17:39:50,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_5,17:39:50,17:41:10,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_5,17:41:10,17:41:30,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_5,17:41:30,17:42:38,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_5,17:42:38,17:42:58,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_5,17:42:58,17:43:49,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_5,17:43:49,17:44:09,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_5,17:44:09,17:44:45,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_5,17:44:45,17:45:05,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_5,17:45:05,17:47:09,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_5,17:47:09,17:47:29,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_5,17:47:29,17:48:26,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_5,17:48:26,17:48:46,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_5,17:48:46,17:50:29,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_5,17:50:29,17:50:49,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_5,17:50:49,17:51:55,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_5,17:51:55,17:52:15,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_5,17:52:15,17:53:38,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_5,17:53:38,17:53:58,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_5,17:53:58,17:55:14,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_5,17:55:14,17:55:34,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_5,17:55:34,17:57:38,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_5,17:57:38,17:57:58,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_5,17:57:58,17:58:19,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_5,17:58:19,17:58:39,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_5,17:58:39,17:59:06,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_5,17:59:06,17:59:26,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_5,17:59:26,17:59:57,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_5,17:59:57,18:00:17,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_5,18:00:17,18:00:56,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_5,18:00:56,18:01:16,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_5,18:01:16,18:01:38,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_5,18:01:38,18:01:58,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_5,18:01:58,18:02:40,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_5,18:02:40,18:03:00,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_5,18:03:00,18:04:03,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_5,18:04:03,18:04:23,at_stop,0.0,20.0,15.304289616114588,2873.0
10106110_5,18:04:23,18:05:05,travelling,0.317030465280489,42.0,15.621320081395076,2915.0
10106110_5,18:05:05,18:05:25,at_stop,0.0,20.0,15.621320081395076,2935.0
10106110_5,18:05:25,18:06:04,travelling,0.26517287471352663,39.0,15.886492956108603,2974.0
10106110_5,18:06:04,18:06:24,at_stop,0.0,20.0,15.886492956108603,2994.0
10106110_5,18:06:24,18:07:11,travelling,0.3355346244984879,47.0,16.22202758060709,3041.0
10106110_5,18:07:11,18:07:31,at_stop,0.0,20.0,16.22202758060709,3061.0
10106110_5,18:07:31,18:08:38,travelling,0.8858938898429154,67.0,17.107921470450005,3128.0
10106110_5,18:08:38,18:08:58,at_stop,0.0,20.0,17.107921470450005,3148.0
10106110_5,18:08:58,18:10:00,travelling,0.5964987211853391,62.0,17.704420191635343,3210.0
10106110_5,18:10:00,18:10:20,at_terminal,0.0,20.0,17.704420191635343,3230.0
10106110_5,18:10:20,18:10:40,at_terminal,0.0,20.0,0.0,20.0
10106110_5,18:10:40,18:10:54,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_5,18:10:54,18:11:14,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_5,18:11:14,18:11:30,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_5,18:11:30,18:11:50,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_5,18:11:50,18:12:09,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_5,18:12:09,18:12:29,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_5,18:12:29,18:13:05,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_5,18:13:05,18:13:25,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_5,18:13:25,18:13:51,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_5,18:13:51,18:14:11,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_5,18:14:11,18:14:47,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_5,18:14:47,18:15:07,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_5,18:15:07,18:15:27,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_5,18:15:27,18:15:47,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_5,18:15:47,18:16:26,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_5,18:16:26,18:16:46,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_5,18:16:46,18:17:50,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_5,18:17:50,18:18:10,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_5,18:18:10,18:19:17,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_5,18:19:17,18:19:37,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_5,18:19:37,18:20:10,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_5,18:20:10,18:20:30,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_5,18:20:30,18:20:58,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_5,18:20:58,18:21:18,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_5,18:21:18,18:21:42,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_5,18:21:42,18:22:02,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_5,18:22:02,18:22:44,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_5,18:22:44,18:23:04,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_5,18:23:04,18:23:21,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_5,18:23:21,18:23:41,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_5,18:23:41,18:24:14,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_5,18:24:14,18:24:34,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_5,18:24:34,18:25:05,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_5,18:25:05,18:25:25,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_5,18:25:25,18:26:05,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_5,18:26:05,18:26:25,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_5,18:26:25,18:27:04,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
