shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
70005111,-1.3002383709,36.7796462774,70
70005111,-1.300252,36.779526,71
70005111,-1.30200862885,36.7795872688,72
70005111,-1.30378425121,36.7796730995,73
70005111,-1.3038700819,36.7778331041,74
70005111,-1.303943,36.775883,75
70005111,-1.303873,36.775452,76
70005111,-1.303705,36.775055,77
70005111,-1.303705,36.775055,78
70005111,-1.30491614342,36.7745554447,79
70005111,-1.305632,36.774235,80
70005111,-1.305632,36.774235,81
70005111,-1.30574226379,36.7740565538,82
70005111,-1.30576908588,36.7738741636,83
70005111,-1.30572080612,36.7736971378,84
70005111,-1.30524337292,36.7726939917,85
70005111,-1.30510926247,36.7724204063,86
70005111,-1.30442261696,36.7710202932,87
70005111,-1.30411148071,36.7703872919,88
70005111,-1.30397737026,36.7699956894,89
70005111,-1.30396664143,36.7696416378,90
70008110,-1.311058,36.775784,0
70008110,-1.311096,36.776096,1
70008110,-1.311254,36.776543,2
70008110,-1.311793,36.777321,3
70008110,-1.311812,36.777554,4
70008110,-1.31169140339,36.7780905962,5
70008110,-1.3107419014,36.7792707682,6
70008110,-1.31039321423,36.7797535658,7
70008110,-1.30987286568,36.7801612616,8
70008110,-1.308949,36.780869,9
70008110,-1.30859076977,36.7813414335,10
70008110,-1.30830645561,36.7816847563,11
70008110,-1.30750715733,36.7823123932,12
70008110,-1.30710482597,36.7826664448,13
70008110,-1.3067561388,36.7831707001,14
70008110,-1.30622506142,36.7840182781,15
70008110,-1.30587637424,36.7847317457,16
70008110,-1.30578517914,36.7851930857,17
70008110,-1.30580663681,36.7855364084,18
70008110,-1.306243,36.786713,19
70008110,-1.306241,36.78698,20
70008110,-1.306142,36.787205,21
70008110,-1.30581200123,36.7875212431,22
70008110,-1.30538284779,36.7876714468,23
70008110,-1.30363404751,36.7881006002,24
70008110,-1.303387,36.78817,25
70008110,-1.30182623863,36.7882454395,26
70008110,-1.30113422871,36.7882293463,27
70008110,-1.2995839119,36.7881274223,28
70008110,-1.29957318306,36.7885404825,29
70008110,-1.29944443703,36.7912441492,30
70008110,-1.29937469959,36.792730093,31
70008110,-1.29929423332,36.794988513,32
70008110,-1.29920303822,36.7959862947,33
70008110,-1.29898309708,36.7970538139,34
70008110,-1.2986022234,36.7987328768,35
70008110,-1.29811942577,36.8015813828,36
70008110,-1.29791021347,36.8026167154,37
70008110,-1.29782438278,36.8027508259,38
70008110,-1.29778683186,36.8028903008,39
70008110,-1.29782438278,36.8030512333,40
70008110,-1.29784584045,36.8032228947,41
70008110,-1.29778146744,36.8036466837,42
70008110,-1.29752397537,36.8047088385,43
70008110,-1.29713237286,36.8064469099,44
70008110,-1.29699289799,36.8071335554,45
70008110,-1.29683732986,36.807487607,46
70008110,-1.29654765129,36.8079918623,47
70008110,-1.29627406597,36.8084156513,48
70008110,-1.2955981493,36.8091505766,49
70008110,-1.295388937,36.8095046282,50
70008110,-1.29508316517,36.8101215363,51
70008110,-1.294522,36.811047,52
70008110,-1.293981,36.811653,53
70008110,-1.293981,36.811653,54
70008110,-1.293871,36.811867,55
70008110,-1.293914,36.812008,56
70008110,-1.29406929016,36.8120741844,57
70008110,-1.29476666451,36.8121868372,58
70008110,-1.29517436028,36.8124979734,59
70008110,-1.29523336887,36.812594533,60
70008110,-1.29519581795,36.812889576,61
70008110,-1.295026,36.813469,62
70008110,-1.29477739334,36.814032197,63
70008110,-1.29464864731,36.8142145872,64
70008110,-1.29424095154,36.8144667149,65
70008110,-1.29402637482,36.8146651983,66
70008110,-1.293883,36.814941,67
70008110,-1.29354894161,36.8164408207,68
70008110,-1.2931895256,36.8182593584,69
70008110,-1.29279255867,36.819922328,70
70008110,-1.29268527031,36.8201261759,71
70008110,-1.29258334637,36.8202120066,72
70008110,-1.292515,36.820328,73
70008110,-1.2925028801,36.8204748631,74
70008110,-1.29261,36.820618,75
70008110,-1.29260480404,36.8207806349,76
70008110,-1.29251360893,36.8209844828,77
70008110,-1.29151582718,36.8229532242,78
70008110,-1.290668,36.824635,79
70008110,-1.289849,36.826336,80
70008110,-1.28933250904,36.827287674,81
70008110,-1.28920376301,36.8272823095,82
70008110,-1.28905892372,36.8273252249,83
70008110,-1.28898918629,36.8274754286,84
70008110,-1.28900527954,36.8276256323,85
70008110,-1.28909647465,36.8277490139,86
70008110,-1.289213,36.827789,87
70008110,-1.2893217802,36.8278026581,88
70008110,-1.29132807255,36.8287628889,89
70008110,-1.29139244556,36.8287521601,90
70008110,-1.29148900509,36.8285804987,91
70008110,-1.29145681858,36.8284893036,92
70008110,-1.2908989517606553,36.828211928481004,93
70008111,-1.29044294357,36.8279743195,0
70008111,-1.289498806,36.8275237083,1
70008111,-1.28947198391,36.8274378777,2
70008111,-1.28941833973,36.827352047,3
70008111,-1.29262089729,36.8210488558,4
70008111,-1.29275500774,36.8206572533,5
70008111,-1.29281401634,36.8205821514,6
70008111,-1.29291057587,36.8204748631,7
70008111,-1.29291594028,36.8203246593,8
70008111,-1.29290521145,36.820051074,9
70008111,-1.2935167551,36.8167734146,10
70008111,-1.29376351833,36.8156307936,11
70008111,-1.29386544228,36.8150889874,12
70008111,-1.29394590855,36.8148583174,13
70008111,-1.294067,36.814663,14
70008111,-1.29453063011,36.81432724,15
70008111,-1.29466474056,36.8142038584,16
70008111,-1.29478275776,36.8140268326,17
70008111,-1.29508316517,36.8133240938,18
70008111,-1.29530847073,36.8125355244,19
70008111,-1.29541039467,36.8117576838,20
70008111,-1.29545,36.810959,21
70008111,-1.29543185234,36.8100303411,22
70008111,-1.29544794559,36.8097513914,23
70008111,-1.29549622536,36.8094402552,24
70008111,-1.29568397999,36.809155941,25
70008111,-1.29617214203,36.8086785078,26
70008111,-1.29649400711,36.8082439899,27
70008111,-1.29700362682,36.8073374033,28
70008111,-1.2971752882,36.8068116903,29
70008111,-1.29763126373,36.8045961857,30
70008111,-1.29778683186,36.8037486076,31
70008111,-1.29786729813,36.8034857512,32
70008111,-1.29793703556,36.8032711744,33
70008111,-1.29804432392,36.8031638861,34
70008111,-1.29816770554,36.8030780554,35
70008111,-1.29825353622,36.8029654026,36
70008111,-1.29823207855,36.8028044701,37
70008111,-1.29811942577,36.8026435375,38
70008111,-1.2980979681,36.8024289608,39
70008111,-1.29868805408,36.7991244793,40
70008111,-1.29899382591,36.797799468,41
70008111,-1.29933714867,36.7959165573,42
70008111,-1.29946053028,36.7943072319,43
70008111,-1.29953026772,36.7927837372,44
70008111,-1.29973948002,36.7927139997,45
70008111,-1.30025982857,36.7927515507,46
70008111,-1.30046904087,36.7928427458,47
70008111,-1.301004,36.792877,48
70008111,-1.301157,36.792809,49
70008111,-1.30123615265,36.7926603556,50
70008111,-1.30128,36.790939,51
70008111,-1.301345,36.790665,52
70008111,-1.3016974926,36.7902517319,53
70008111,-1.30274355412,36.7890447378,54
70008111,-1.303225,36.788494,55
70008111,-1.303387,36.78817,56
70008111,-1.303387,36.78817,57
70008111,-1.3037198782,36.7881006002,58
70008111,-1.30539894104,36.7876982689,59
70008111,-1.305831,36.787518,60
70008111,-1.306142,36.787205,61
70008111,-1.306241,36.78698,62
70008111,-1.306243,36.786713,63
70008111,-1.305816,36.785427,64
70008111,-1.305804,36.785225,65
70008111,-1.305898,36.78476,66
70008111,-1.306312,36.783878,67
70008111,-1.306851,36.783043,68
70008111,-1.30736231804,36.7824304104,69
70008111,-1.308429,36.78157,70
70008111,-1.30897700787,36.7808586359,71
70008111,-1.3095510006,36.7804294825,72
70008111,-1.31044149399,36.779705286,73
70008111,-1.31073653698,36.7792868614,74
70008111,-1.31169676781,36.7780530453,75
70008111,-1.311812,36.777554,76
70008111,-1.311793,36.777321,77
70008111,-1.31151974201,36.7769533396,78
70008111,-1.311254,36.776543,79
70008111,-1.311096,36.776096,80
70008111,-1.311058,36.775784,81
70032110,-1.307904326978469,36.77275100660203,0
70032110,-1.308035,36.772976,1
70032110,-1.308243,36.773113,2
70032110,-1.30854249001,36.7732357979,3
70032110,-1.309391,36.773308,4
70032110,-1.309923,36.773514,5
70032110,-1.310164,36.773663,6
70032110,-1.31042003632,36.7738634348,7
70032110,-1.310672,36.774147,8
70032110,-1.31087064743,36.7744857073,9
70032110,-1.31097793579,36.7747539282,10
70032110,-1.311096,36.776096,11
70032110,-1.311254,36.776543,12
70032110,-1.311793,36.777321,13
70032110,-1.311785,36.777771,14
70032110,-1.31167,36.778049,15
70032110,-1.31035029888,36.7797750235,16
70032110,-1.30959391594,36.7803061008,17
70032110,-1.308949,36.780869,18
70032110,-1.308429,36.78157,19
70032110,-1.307183,36.782654,20
70032110,-1.306851,36.783043,21
70032110,-1.306312,36.783878,22
70032110,-1.305898,36.78476,23
70032110,-1.305804,36.785225,24
70032110,-1.305816,36.785427,25
70032110,-1.306243,36.786713,26
70032110,-1.306241,36.78698,27
70032110,-1.306056,36.787315,28
70032110,-1.305831,36.787518,29
70032110,-1.305483,36.787685,30
70032110,-1.30377352238,36.7881274223,31
70032110,-1.30293667316,36.7881971598,32
70032110,-1.30294203758,36.7882883549,33
70032110,-1.30298495293,36.7883634567,34
70032110,-1.30311906338,36.7885243893,35
70032110,-1.30314588547,36.7886692286,36
70032110,-1.30264699459,36.7892110348,37
70032110,-1.301772594,36.79020882,38
70032110,-1.30133807659,36.7907506227,39
70032110,-1.30126297474,36.7925691605,40
70032110,-1.30120396614,36.7928320169,41
70032110,-1.30058705807,36.7928427458,42
70032110,-1.30034565926,36.7927408218,43
70032110,-1.29954099655,36.792730093,44
70032110,-1.29957318306,36.791946888,45
70032110,-1.29944443703,36.7919415236,46
70032110,-1.299293,36.795574,47
70032110,-1.29924,36.795918,48
70032110,-1.298564,36.79932,49
70032110,-1.298019,36.801781,50
70032110,-1.297959,36.80241,51
70032110,-1.297724,36.802944,52
70032110,-1.297814,36.803425,53
70032110,-1.296895,36.807384,54
70032110,-1.29606,36.808739,55
70032110,-1.29606,36.808739,56
70032110,-1.296592,36.808884,57
70032110,-1.296997,36.808926,58
70032110,-1.302072,36.808804,59
70032110,-1.302405,36.808949,60
70032110,-1.302744,36.809227,61
70032110,-1.302877,36.809418,62
70032110,-1.302947,36.809727,63
70032110,-1.302923,36.810089,64
70032110,-1.30263,36.81131,65
70032110,-1.302383,36.811653,66
70032110,-1.301761,36.812279,67
70032110,-1.301299,36.812534,68
70032110,-1.299862,36.812786,69
70032110,-1.299621,36.812878,70
70032110,-1.298322,36.813141,71
70032110,-1.298322,36.813141,72
70032110,-1.29818916321,36.8132597208,73
70032110,-1.29810869694,36.8133026361,74
70032110,-1.29800140858,36.8133240938,75
70032110,-1.29781901836,36.813313365,76
70032110,-1.29763126373,36.8132811785,77
70032110,-1.29704117775,36.8131202459,78
70032110,-1.29586100578,36.8127983809,79
70032110,-1.29554986954,36.8126696348,80
70032110,-1.29541039467,36.8125247955,81
70032110,-1.29545331001,36.8121439219,82
70032110,-1.29546940327,36.8111461401,83
70032110,-1.29545,36.810959,84
70032110,-1.29545,36.810959,85
70032110,-1.295422,36.810127,86
70032110,-1.295422,36.810127,87
70032110,-1.29533,36.810017,88
70032110,-1.295155,36.81007,89
70032110,-1.29508316517,36.8101912737,90
70032110,-1.2948385,36.8105585,91
70032110,-1.294522,36.811047,92
70032110,-1.293797,36.811836,93
70032110,-1.29192352295,36.8130612373,94
70032110,-1.291567,36.813519,95
70032110,-1.291311,36.814198,96
70032110,-1.291138,36.814362,97
70032110,-1.29093,36.81443,98
70032110,-1.290535,36.814335,99
70032110,-1.289968,36.81377,100
70032110,-1.28984,36.813412,101
70032110,-1.289819,36.812626,102
70032110,-1.289738,36.812199,103
70032110,-1.289632,36.812027,104
70032110,-1.289487,36.811909,105
70032110,-1.289188,36.81181,106
70032110,-1.289188,36.81181,107
70032110,-1.28904,36.81205,108
70032110,-1.288684,36.812912,109
70032110,-1.28825426102,36.8137907982,110
70032110,-1.2876735,36.81493,111
70032110,-1.286663,36.816948,112
70032110,-1.286569,36.817074,113
70032110,-1.286395,36.817123,114
70032110,-1.286307,36.817242,115
70032110,-1.286302,36.817425,116
70032110,-1.286349,36.817513,117
70032110,-1.2861084938,36.8181037903,118
70032110,-1.286024,36.818245,119
70032110,-1.284905,36.8204975,120
70032110,-1.28462525,36.821060625,121
70032110,-1.2843455,36.82162375,122
70032110,-1.283786,36.82275,123
70032110,-1.283786,36.82275,124
70032110,-1.285041,36.824314,125
70032110,-1.285041,36.824314,126
70032110,-1.28483,36.824692,127
70032110,-1.284673,36.825207,128
70032110,-1.284673,36.825207,129
70032110,-1.285267,36.825596,130
70032110,-1.285267,36.825596,131
70032110,-1.2856666588511674,36.82482180127456,132
70032111,-1.285669702936879,36.82482311382279,0
70032111,-1.285974,36.824184,1
70032111,-1.285974,36.824184,2
70032111,-1.285239,36.823895,3
70032111,-1.285239,36.823895,4
70032111,-1.285041,36.824314,5
70032111,-1.285041,36.824314,6
70032111,-1.284324,36.82346,7
70032111,-1.283887,36.822845,8
70032111,-1.283887,36.822845,9
70032111,-1.28526091576,36.820088625,10
70032111,-1.28585636616,36.8189138174,11
70032111,-1.286493,36.8176,12
70032111,-1.286647,36.8176,13
70032111,-1.28678,36.817478,14
70032111,-1.286807,36.817371,15
70032111,-1.286721,36.817169,16
70032111,-1.286778,36.816936,17
70032111,-1.288042,36.814386,18
70032111,-1.2885761261,36.8133509159,19
70032111,-1.289306,36.811836,20
70032111,-1.289306,36.811836,21
70032111,-1.289632,36.812027,22
70032111,-1.289738,36.812199,23
70032111,-1.289819,36.812626,24
70032111,-1.28984,36.813412,25
70032111,-1.289968,36.81377,26
70032111,-1.290535,36.814335,27
70032111,-1.290839,36.814426,28
70032111,-1.291138,36.814362,29
70032111,-1.291311,36.814198,30
70032111,-1.291567,36.813519,31
70032111,-1.291731,36.813244,32
70032111,-1.29224002361,36.8128842115,33
70032111,-1.29337191582,36.8120419979,34
70032111,-1.29379034042,36.8119668961,35
70032111,-1.29470229149,36.8121600151,36
70032111,-1.29526019096,36.812594533,37
70032111,-1.29642963409,36.8130075932,38
70032111,-1.29792630672,36.8133938313,39
70032111,-1.29825890064,36.8133509159,40
70032111,-1.29835546017,36.813082695,41
70032111,-1.29883289337,36.8129593134,42
70032111,-1.29932105541,36.812852025,43
70032111,-1.29983603954,36.8127501011,44
70032111,-1.30131661892,36.8124818802,45
70032111,-1.30176186562,36.8122887611,46
70032111,-1.30216956139,36.8119293451,47
70032111,-1.3021427393,36.8118488789,48
70032111,-1.30216419697,36.8117523193,49
70032111,-1.30228221416,36.811709404,50
70032111,-1.30237340927,36.8116396666,51
70032111,-1.30263,36.81131,52
70032111,-1.30297422409,36.8100947142,53
70032111,-1.30297958851,36.8097352982,54
70032111,-1.302877,36.809418,55
70032111,-1.302744,36.809227,56
70032111,-1.30257189274,36.8090379238,57
70032111,-1.30227684975,36.808860898,58
70032111,-1.30203008652,36.8088179827,59
70032111,-1.30098938942,36.8088233471,60
70032111,-1.29954099655,36.8088555336,61
70032111,-1.29699289799,36.8089520931,62
70032111,-1.29679977894,36.8089574575,63
70032111,-1.29658520222,36.8089359999,64
70032111,-1.29624724388,36.8086838722,65
70032111,-1.29665493965,36.8080991507,66
70032111,-1.29715919495,36.8071442842,67
70032111,-1.29736840725,36.8061035872,68
70032111,-1.29765272141,36.8046981096,69
70032111,-1.29801750183,36.8031316996,70
70032111,-1.29816234112,36.8031048775,71
70032111,-1.29826962948,36.8030136824,72
70032111,-1.2982749939,36.8028956652,73
70032111,-1.29817843437,36.8027293682,74
70032111,-1.29808723927,36.802546978,75
70032111,-1.2982159853,36.8017691374,76
70032111,-1.2986022234,36.7994999886,77
70032111,-1.29888117313,36.798132062,78
70032111,-1.29903674126,36.7973917723,79
70032111,-1.29938006401,36.7955678701,80
70032111,-1.29951953888,36.7929714918,81
70032111,-1.29957854748,36.7914587259,82
70032111,-1.29962146282,36.7901229858,83
70032111,-1.29966437817,36.7891788483,84
70032111,-1.29976093769,36.7874515057,85
70032111,-1.30158483982,36.7875909805,86
70032111,-1.3025611639,36.7876446247,87
70032111,-1.30340874195,36.7876929045,88
70032111,-1.30341947079,36.7881542444,89
70032111,-1.30370378494,36.7881274223,90
70032111,-1.30545258522,36.7876714468,91
70032111,-1.305831,36.787518,92
70032111,-1.30611240864,36.7872744799,93
70032111,-1.30627334118,36.786968708,94
70032111,-1.3062787056,36.7867326736,95
70032111,-1.305816,36.785427,96
70032111,-1.305804,36.785225,97
70032111,-1.305898,36.78476,98
70032111,-1.306312,36.783878,99
70032111,-1.306851,36.783043,100
70032111,-1.307183,36.782654,101
70032111,-1.308429,36.78157,102
70032111,-1.30899310112,36.7808640003,103
70032111,-1.31015181541,36.7799413204,104
70032111,-1.31055951118,36.7795550823,105
70032111,-1.31170213223,36.7780637741,106
70032111,-1.311785,36.777771,107
70032111,-1.31183624268,36.7775326967,108
70032111,-1.31182014942,36.7772966623,109
70032111,-1.31127297878,36.776534915,110
70032111,-1.31112277508,36.7761808634,111
70032111,-1.31107985973,36.775816083,112
70032111,-1.31106376648,36.7753601074,113
70032111,-1.31100475788,36.7747217417,114
70032111,-1.310672,36.774147,115
70032111,-1.31042003632,36.7738634348,116
70032111,-1.31018936634,36.7736542225,117
70032111,-1.309923,36.773514,118
70032111,-1.309391,36.773308,119
70032111,-1.308243,36.773113,120
70032111,-1.308035,36.772976,121
70032111,-1.307904326978469,36.77275100660203,122
70033110,-1.3098493781049636,36.79890966451797,0
70033110,-1.31025373936,36.7993980646,1
70033110,-1.31039857864,36.7995375395,2
70033110,-1.3111,36.79995,3
70033110,-1.311378,36.800236,4
70033110,-1.311493,36.800507,5
70033110,-1.31159484386,36.8008249998,6
70033110,-1.311541,36.801388,7
70033110,-1.311458,36.801579,8
70033110,-1.311167,36.801865,9
70033110,-1.31082236767,36.8019890785,10
70033110,-1.30838155746,36.8019890785,11
70033110,-1.30811333656,36.802058816,12
70033110,-1.30797386169,36.8022143841,13
70033110,-1.30766808987,36.8029010296,14
70033110,-1.307496,36.803345,15
70033110,-1.30730867386,36.8037432432,16
70033110,-1.30659,36.803417,17
70033110,-1.3063377142,36.8032926321,18
70033110,-1.30302786827,36.802482605,19
70033110,-1.301848,36.802277,20
70033110,-1.301568,36.802273,21
70033110,-1.301324,36.802341,22
70033110,-1.30100548267,36.8025308847,23
70033110,-1.30063533783,36.8027347326,24
70033110,-1.300353,36.802906,25
70033110,-1.2999,36.803043,26
70033110,-1.29946,36.803066,27
70033110,-1.29826962948,36.8028634787,28
70033110,-1.29821062088,36.8027347326,29
70033110,-1.29808723927,36.8026435375,30
70033110,-1.2979477644,36.8026274443,31
70033110,-1.29782438278,36.8026864529,32
70033110,-1.29774928093,36.802777648,33
70033110,-1.29772782326,36.8028903008,34
70033110,-1.29774928093,36.8030244112,35
70033110,-1.29780828953,36.8031692505,36
70033110,-1.29781365395,36.8033194542,37
70033110,-1.29776000977,36.8036466837,38
70033110,-1.29753470421,36.804676652,39
70033110,-1.29737377167,36.8055456877,40
70033110,-1.29701972008,36.8070799112,41
70033110,-1.296895,36.807384,42
70033110,-1.29629552364,36.8083888292,43
70033110,-1.295748353,36.8089950085,44
70033110,-1.29546940327,36.8093597889,45
70033110,-1.29509925842,36.8101161718,46
70033110,-1.294522,36.811047,47
70033110,-1.293981,36.811653,48
70033110,-1.293981,36.811653,49
70033110,-1.293871,36.811867,50
70033110,-1.293914,36.812008,51
70033110,-1.29470765591,36.8121492863,52
70033110,-1.29520118237,36.812556982,53
70033110,-1.29522264004,36.8128037453,54
70033110,-1.295026,36.813469,55
70033110,-1.29490077496,36.8138605356,56
70033110,-1.29472911358,36.8141287565,57
70033110,-1.29402637482,36.8146061897,58
70033110,-1.29394054413,36.8147456646,59
70033110,-1.29382252693,36.8151372671,60
70033110,-1.2934845686,36.8166124821,61
70033110,-1.29311442375,36.8185651302,62
70033110,-1.292771101,36.8198901415,63
70033110,-1.29261553288,36.8201744556,64
70033110,-1.29251360893,36.8202924728,65
70033110,-1.29249751568,36.8204319477,66
70033110,-1.2925350666,36.8205285072,67
70033110,-1.2925940752,36.820576787,68
70033110,-1.29262089729,36.8207591772,69
70033110,-1.29186987877,36.8223631382,70
70033110,-1.2893217802,36.8273198605,71
70033110,-1.28919303417,36.8273091316,72
70033110,-1.2890535593,36.8273413181,73
70033110,-1.28897845745,36.8274646997,74
70033110,-1.28898382187,36.8275773525,75
70033110,-1.2890535593,36.8276685476,76
70033110,-1.288673,36.828384,77
70033110,-1.28783047199,36.8300825357,78
70033110,-1.28773927689,36.8300825357,79
70033110,-1.28761053085,36.8301361799,80
70033110,-1.28709554672,36.8302971125,81
70033110,-1.28684878349,36.8303829432,82
70033110,-1.2866717577,36.8303775787,83
70033110,-1.28658592701,36.8302702904,84
70033110,-1.2863445282,36.8296265602,85
70033110,-1.286023146849795,36.82970031990084,86
70033111,-1.2871546584347606,36.83032147207941,0
70033111,-1.287623,36.830215,1
70033111,-1.287623,36.830215,2
70033111,-1.28763,36.830303,3
70033111,-1.287693,36.830357,4
70033111,-1.287796,36.830353,5
70033111,-1.287861,36.830292,6
70033111,-1.28917694092,36.8277168274,7
70033111,-1.28931641579,36.8277275562,8
70033111,-1.289415,36.827679,9
70033111,-1.289451,36.827541,10
70033111,-1.289384,36.827415,11
70033111,-1.292771101,36.8207108974,12
70033111,-1.29278182983,36.8205875158,13
70033111,-1.29287302494,36.8205606937,14
70033111,-1.29292666912,36.8204534054,15
70033111,-1.292924,36.820343,16
70033111,-1.29285693169,36.8200457096,17
70033111,-1.29384,36.815079,18
70033111,-1.29391908646,36.8147724867,19
70033111,-1.29404783249,36.814622283,20
70033111,-1.294579,36.81432,21
70033111,-1.294796,36.81403,22
70033111,-1.295284,36.812653,23
70033111,-1.29536747932,36.8121278286,24
70033111,-1.29545,36.810959,25
70033111,-1.29544794559,36.809746027,26
70033111,-1.29549086094,36.8094617128,27
70033111,-1.29556596279,36.8093329668,28
70033111,-1.29646718502,36.8083190918,29
70033111,-1.29698216915,36.8073964119,30
70033111,-1.29710018635,36.8071067333,31
70033111,-1.29757761955,36.804676652,32
70033111,-1.29775464535,36.8038076162,33
70033111,-1.29791021347,36.803394556,34
70033111,-1.29803359509,36.8031799793,35
70033111,-1.29825353622,36.8030458689,36
70033111,-1.29848957062,36.80303514,37
70033111,-1.2994658947,36.8031692505,38
70033111,-1.299925,36.803173,39
70033111,-1.300459,36.803013,40
70033111,-1.30138635635,36.8024611473,41
70033111,-1.30169212818,36.8023645878,42
70033111,-1.3019067049,36.802380681,43
70033111,-1.30308687687,36.8026435375,44
70033111,-1.30537748337,36.8031692505,45
70033111,-1.30611240864,36.803367734,46
70033111,-1.30727112293,36.8038505316,47
70033111,-1.30764663219,36.8029117584,48
70033111,-1.30672395229,36.8024879694,49
70033111,-1.3062787056,36.8021982908,50
70033111,-1.30607485771,36.801828146,51
70033111,-1.30599975586,36.801533103,52
70033111,-1.3060104847,36.8011897802,53
70033111,-1.3061016798,36.8009215593,54
70033111,-1.30625724792,36.8006587029,55
70033111,-1.30757153034,36.7997843027,56
70033111,-1.307888,36.799538,57
70033111,-1.307986,36.799412,58
70033111,-1.30819380283,36.7988884449,59
70033111,-1.30830109119,36.7987060547,60
70033111,-1.30863368511,36.7984646559,61
70033111,-1.30878925323,36.7984056473,62
70033111,-1.30932033062,36.7984485626,63
70033111,-1.30950272083,36.7984968424,64
70033111,-1.30968511105,36.7986416817,65
70033111,-1.3098457827719234,36.798904374901966,66
70033210,-1.311586,36.83535,0
70033210,-1.311616,36.835346,1
70033210,-1.311616,36.835346,2
70033210,-1.311616,36.833736,3
70033210,-1.311616,36.833736,4
70033210,-1.311178,36.833698,5
70033210,-1.311178,36.833698,6
70033210,-1.311202,36.831532,7
70033210,-1.311174,36.831387,8
70033210,-1.310791,36.831112,9
70033210,-1.310791,36.831112,10
70033210,-1.311082,36.830765,11
70033210,-1.311358,36.830235,12
70033210,-1.311981,36.828571,13
70033210,-1.311981,36.828571,14
70033210,-1.312152,36.828285,15
70033210,-1.312403,36.828049,16
70033210,-1.313414,36.82782,17
70033210,-1.313414,36.82782,18
70033210,-1.312976,36.825546,19
70033210,-1.312574,36.823833,20
70033210,-1.312483,36.823467,21
70033210,-1.312291,36.823116,22
70033210,-1.312003,36.822906,23
70033210,-1.310577,36.822224,24
70033210,-1.307459,36.822243,25
70033210,-1.307459,36.822243,26
70033210,-1.307698,36.820606,27
70033210,-1.307205,36.819897,28
70033210,-1.307205,36.819897,29
70033210,-1.307268,36.819798,30
70033210,-1.307274,36.819641,31
70033210,-1.308698,36.819004,32
70033210,-1.30897,36.818836,33
70033210,-1.3110101223,36.8172132969,34
70033210,-1.312507,36.816032,35
70033210,-1.312507,36.816032,36
70033210,-1.312712,36.816055,37
70033210,-1.312835,36.815929,38
70033210,-1.312826,36.815742,39
70033210,-1.31271064281,36.8156039715,40
70033210,-1.31283938885,36.8152552843,41
70033210,-1.31319725,36.814276,42
70033210,-1.3137065,36.812916,43
70033210,-1.314725,36.810196,44
70033210,-1.314823,36.809685,45
70033210,-1.314838,36.808956,46
70033210,-1.314791,36.808483,47
70033210,-1.314707,36.808258,48
70033210,-1.31459891796,36.8080937862,49
70033210,-1.314049,36.807419,50
70033210,-1.313285,36.806854,51
70033210,-1.312477,36.806385,52
70033210,-1.31105840206,36.8056744337,53
70033210,-1.308764,36.804474,54
70033210,-1.30728,36.803772,55
70033210,-1.30728,36.803772,56
70033210,-1.307611,36.802895,57
70033211,-1.3075814548963574,36.802910842244614,0
70033211,-1.3076198101,36.8029332161,1
70033211,-1.30728,36.803772,2
70033211,-1.30728,36.803772,3
70033211,-1.30659,36.803417,4
70033211,-1.305704,36.803131,5
70033211,-1.30451381207,36.8028688431,6
70033211,-1.30447089672,36.8029868603,7
70033211,-1.305376,36.8032,8
70033211,-1.306408,36.803513,9
70033211,-1.307499,36.804001,10
70033211,-1.3094165,36.8049605,11
70033211,-1.31030201912,36.8054062128,12
70033211,-1.311334,36.80592,13
70033211,-1.313273,36.806976,14
70033211,-1.31385,36.807423,15
70033211,-1.31408929825,36.8076753616,16
70033211,-1.314486,36.808182,17
70033211,-1.314619,36.808502,18
70033211,-1.314706,36.809166,19
70033211,-1.314644,36.80991,20
70033211,-1.314506,36.81044,21
70033211,-1.31372451782,36.8124228716,22
70033211,-1.312996,36.814308,23
70033211,-1.31280720234,36.8148207664,24
70033211,-1.312515,36.815662,25
70033211,-1.312515,36.815662,26
70033211,-1.31243,36.815758,27
70033211,-1.312415,36.815884,28
70033211,-1.312055,36.816307,29
70033211,-1.31100475788,36.8171113729,30
70033211,-1.309006,36.818691,31
70033211,-1.308279,36.819061,32
70033211,-1.30794167519,36.8191981316,33
70033211,-1.307192,36.819508,34
70033211,-1.307192,36.819508,35
70033211,-1.30705,36.819443,36
70033211,-1.3069331646,36.8194824457,37
70033211,-1.30683660507,36.8195682764,38
70033211,-1.30682051182,36.8196970224,39
70033211,-1.30687952042,36.8198257685,40
70033211,-1.30699217319,36.8198901415,41
70033211,-1.30715310574,36.8198740482,42
70033211,-1.30730330944,36.8200081587,43
70033211,-1.30764126778,36.8205231428,44
70033211,-1.3076788187,36.8207001686,45
70033211,-1.307459,36.822243,46
70033211,-1.307459,36.822243,47
70033211,-1.3083574788,36.8222306495,48
70033211,-1.3092559576,36.8222182989,49
70033211,-1.31049513817,36.8222236633,50
70033211,-1.31073653698,36.8222665787,51
70033211,-1.312003,36.822906,52
70033211,-1.312291,36.823116,53
70033211,-1.312483,36.823467,54
70033211,-1.312574,36.823833,55
70033211,-1.312976,36.825546,56
70033211,-1.313414,36.82782,57
70033211,-1.313414,36.82782,58
70033211,-1.312631,36.827969,59
70033211,-1.312269,36.82814,60
70033211,-1.311981,36.828571,61
